,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6259,finished,0,0,0,0,2,0,0,0,0,0,10,4,0,0,0,2,2,2,0,0,0
6260,finished goods,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,4,6,8
6261,finite,0,0,0,0,2,0,6,6,4,6,16,46,22,34,31,27,38,42,39,42,41
6262,finite lived,0,0,0,2,6,0,0,0,0,0,2,15,11,36,16,16,18,51,29,39,62
6263,finite lived and indefinite lived intangible assets,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0
6264,finite lived brands,0,0,0,0,0,0,0,0,0,0,0,5,11,7,0,0,0,0,0,0,0
6265,finite lived intangible asset,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2
6266,finite lived intangible assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,8,8,11,15
6267,finite lived intangible assets schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
6268,finite lived intangible assets table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9
6269,finite lived intangible assets table finite lived,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0
6270,finite lived intangible assets table schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
6271,finite lived intangible assets table text block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5
6272,finite lived intangible assets table text block schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3
6273,finitelivedandindefinitelivedintangibleassetslineitems namespace,0,0,0,0,0,0,0,0,0,0,0,4,10,9,6,0,0,0,0,0,0
6274,finitelivedintangibleassetsfairvaluedisclosure namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,4,0
6275,finitelivedintangibleassetslineitems namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,19,20,16,16
6276,finitelivedintangibleassetsnet namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,8,11,6,5
6277,finl,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
6278,finland,0,0,0,0,0,2,2,0,8,2,4,9,60,76,60,61,64,65,72,62,44
6279,finra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2
6280,fiorinal fioricet,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,firm,0,0,0,0,2,0,0,2,2,3,3,0,3,3,0,4,0,0,0,0,0
6282,first,0,0,2,0,2,0,0,0,0,16,3,2,5,4,4,6,2,4,4,8,8
6283,first being,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6284,first call,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,first chicago,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,first chicago trust company,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,first circuit,0,0,0,0,0,0,0,0,0,0,0,16,48,61,40,32,0,0,0,0,0
6288,first extended,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
6289,first extended outside date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
6290,first extension amount,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
6291,first extension date,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
6292,first negotiation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
6293,first nine months,0,0,0,2,0,0,0,0,0,0,2,0,0,23,4,4,6,3,6,0,7
6294,first quarter,6,6,8,2,14,10,22,16,14,22,0,2,0,2,4,6,8,4,6,6,4
6295,first six months,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,4,4,4,6,0,6
6296,first supplemental,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
6297,first three months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,16
6298,firstanchor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,46
6299,firstenergy corp.,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
6300,fiscal,6,2,2,4,2,5,2,9,10,26,46,12,19,19,12,21,24,11,6,28,16
6301,fiscal year,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,3,4
6302,fiscal year ended,0,0,0,0,0,0,0,0,0,0,4,16,12,2,0,0,4,0,0,0,0
6303,fiscal year ending,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6304,fiscal year maturity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,2
6305,fiscal year maturity abstract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
6306,fiscal year name plan name,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
6307,fiscalperioditemtype balance type,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
6308,fisma,0,0,0,0,0,0,0,0,0,101,13,13,9,82,3,0,0,0,0,0,0
6309,fitch,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,2
6310,fitness for any particular purpose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
6311,five giralda farms,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
6312,five percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
6313,five point seven five percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,12,4
6314,five through,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0
6315,fixed,2,14,10,12,12,0,10,20,2,26,11,45,21,33,24,12,60,44,55,40,22
6316,fixed assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0
6317,fixed charges,13,24,30,36,56,8,24,56,8,40,12,10,18,30,32,40,40,37,28,12,24
6318,fixed charges ex,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,fixed charges exhibit,0,2,6,0,2,0,0,0,0,2,2,2,4,0,0,2,0,0,0,0,0
6320,fixed charges exhibit exhibit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0
6321,fixed charges nine months,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0
6322,fixed charges nine months ended,0,2,2,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
6323,fixed charges six months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
6324,fixed charges six months ended,2,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
6325,fixed charges three months,0,0,4,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0
6326,fixed charges three months ended,0,0,0,0,0,2,2,2,0,0,2,2,4,0,0,0,0,0,0,0,0
6327,fixed charges year,2,2,2,2,0,2,2,4,2,2,0,2,2,2,2,4,2,2,4,0,0
6328,fixed income,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,fixed income clearing corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,0,4,4,8
6330,fixed rate,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,0,0,36,28,0,0
6331,fixed rate notes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0
6332,fixed rate notes redemption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0
6333,fixed stock portion,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6334,fixtures,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0
6335,fkib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,7,6,5
6336,fknsrm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6337,flector patch,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,14,0,0,0
6338,fleetboston,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6339,flight,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4
6340,floor,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,2,2
6341,florham park,10,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
6342,florida,2,20,16,20,14,28,6,6,6,22,9,31,60,68,12,0,0,0,0,2,12
6343,flow,0,0,0,0,0,0,0,0,0,3,10,16,25,29,29,14,2,2,2,2,2
6344,fluconazole,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,flumist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6346,flusure,0,0,2,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,focus,0,0,4,2,0,0,4,0,2,4,0,0,0,0,4,4,0,0,0,0,2
6348,focused company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
6349,fold,2,0,2,0,2,2,0,4,4,4,8,4,4,4,4,4,4,4,4,0,0
6350,foldrx,0,0,0,0,0,0,0,0,0,0,10,54,32,44,2,0,0,0,0,0,0
6351,foldrx pharmaceuticals,0,0,0,0,0,0,0,0,0,0,4,12,12,18,2,4,2,2,2,2,0
6352,follow,0,0,2,2,8,2,0,0,0,12,5,2,7,0,0,0,0,0,0,0,0
6353,following factors,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,font,0,0,0,0,0,0,0,0,0,194,1116,1629,416,0,0,0,0,0,0,0,0
6355,font family,0,0,0,0,0,0,0,0,0,17646,49416,112820,22569,0,0,0,0,0,0,0,0
6356,font family arial,0,0,0,0,0,0,0,0,0,0,14518,0,16932,0,0,0,0,0,0,0,0
6357,font family times new,0,0,0,0,0,0,0,0,0,172,88,1095,24,0,0,0,0,0,0,0,0
6358,font family times new roman,0,0,0,0,0,0,0,0,0,438,156,1143,221,0,0,0,0,0,0,0,0
6359,font family times new roman all,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
6360,font family times new roman amounts,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0
6361,font family times new roman an,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0
6362,font family times new roman any,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0
6363,font family times new roman available,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
6364,font family times new roman basic,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0
6365,font family times new roman beginning,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6366,font family times new roman certain,0,0,0,0,0,0,0,0,0,6,2,14,0,0,0,0,0,0,0,0,0
6367,font family times new roman font,0,0,0,0,0,0,0,0,0,0,462,1315,1254,0,0,0,0,0,0,0,0
6368,font family times new roman font weight,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
6369,font family times new roman long,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
6370,font family times new roman revenues,0,0,0,0,0,0,0,0,0,16,6,10,4,0,0,0,0,0,0,0,0
6371,font family times new roman short,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,0,0,0,0,0,0
6372,font family times new roman text align,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
6373,font procset,0,0,0,0,0,0,0,2,10,580,417,309,334,757,53,2,44,28,0,0,0
6374,font size,0,0,0,0,0,0,0,0,0,18532,50538,115120,22079,0,0,0,0,0,0,0,0
6375,font style,0,0,0,0,0,0,0,0,0,314,554,1089,362,0,0,0,0,0,0,0,0
6376,font variant,0,0,0,0,0,0,0,0,0,82,96,84,2,0,0,0,0,0,0,0,0
6377,font weight,0,0,0,0,0,0,0,0,0,124,74,4150,5,0,0,0,0,0,0,0,0
6378,fontname,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6379,food,5,2,12,10,4,4,20,20,12,8,21,18,12,20,10,0,0,0,0,2,4
6380,food drug,11,10,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0
6381,food science,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,food science division,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,food science group,41,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6384,foot,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,footnote,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,4
6386,footnoteindexer,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
6387,footnoteinformationabstract,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0
6388,footnotes,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,31,34,11,9,12
6389,footnotes royalty income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6
6390,forbes,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,4,2,0,4,0,0
6391,forecast,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,7,4,2,0
6392,forecasted,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,foreign,6,2,8,2,0,0,6,6,6,34,34,34,6,18,12,34,14,7,12,17,10
6394,foreign account tax compliance act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,32,16,14,26
6395,foreign assets control,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,8,4,2,2,10,9
6396,foreign benefit plans,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
6397,foreign corrupt,0,0,18,0,0,0,0,0,2,28,2,0,4,0,0,10,4,0,0,0,3
6398,foreign corrupt practices,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,foreign currency,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
6400,foreign currency cash flow,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,7,10,8
6401,foreign currency forward exchange contracts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0
6402,foreign currency long term debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,4
6403,foreign currency swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0
6404,foreign currency transaction,0,0,0,0,0,0,0,0,0,0,0,0,10,16,20,17,14,26,16,24,36
6405,foreign currency translation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
6406,foreign currency translation adjustment,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,10,16,25,18
6407,foreign currency translation adjustments,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
6408,foreign currency translation adjustments derivative,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,16,13,16,14,12
6409,foreign currency translation gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6
6410,foreign earnings,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
6411,foreign exchange,0,8,8,2,2,6,12,8,8,10,2,2,2,0,0,0,2,0,0,4,2
6412,foreign exchange contract,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,4
6413,foreign exchange risk,0,0,0,0,0,0,2,0,0,0,8,6,0,0,0,0,0,0,0,0,0
6414,foreign exchange risk these,0,0,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,foreign exchange risks,0,6,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,foreign income,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,foreign lender,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
6418,foreign plan,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,2,4,5,9
6419,foreign purchaser group plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
6420,foreign relations,4,2,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,foreign seller group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
6422,foreign seller group plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
6423,forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0
6424,forest laboratories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
6425,forfeiture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
6426,forfeitures,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,2,2,2,4
6427,form,437,212,792,296,244,216,228,323,232,971,262,266,255,408,245,667,461,257,269,397,443
6428,form sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0
6429,former,0,0,0,0,0,0,0,4,0,0,8,19,2,10,24,8,20,5,20,10,0
6430,former employee,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,former employees,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,former monsanto,0,0,0,14,12,12,16,16,14,12,16,70,110,123,104,104,92,86,92,88,84
6433,former name,0,0,0,0,0,0,16,26,18,44,22,14,16,20,36,20,22,28,16,6,0
6434,forms,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,4,0,0,0,0
6435,forster crosby,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6436,fort,0,0,0,0,0,0,0,0,0,42,14,8,4,4,0,0,0,2,0,0,0
6437,fort dodge,0,0,0,0,0,0,0,0,0,12,6,2,2,0,0,0,0,0,0,0,0
6438,fortune bancorp,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6439,forward,8,4,58,6,2,14,40,52,44,40,47,60,50,77,80,178,176,67,66,67,52
6440,forward forward,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
6441,forward looking,0,0,2,0,4,2,4,2,8,16,0,0,0,4,0,0,0,0,0,8,0
6442,forward ocl cf euro,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0
6443,forward ocl short,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0
6444,foundation,12,0,0,0,0,0,0,0,0,2,0,0,0,158,0,0,0,0,0,48,46
6445,foundation support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
6446,founder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,8
6447,four percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
6448,four point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,2,2,0
6449,fourth,0,6,12,6,2,6,8,2,10,26,13,5,4,12,4,10,10,12,16,6,14
6450,fourth circuit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,32,36
6451,fourth quarter,0,4,0,2,6,0,0,0,2,4,2,6,2,2,6,6,18,10,18,14,20
6452,fourth quarter full,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,0
6453,fourth quarter full year,0,0,0,0,0,2,2,0,2,0,6,4,4,4,6,6,8,6,8,10,10
6454,fourth quarter incr,0,0,0,4,4,0,0,0,2,2,2,2,2,2,2,2,4,2,2,2,2
6455,fourth supplemental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6
6456,fourth supplemental indenture,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,4,0,0,0,16
6457,fqtq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,9
6458,fractional,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,2
6459,fractional share consideration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
6460,fragmin,0,0,0,0,4,6,8,4,2,0,9,20,10,13,8,8,8,8,10,38,16
6461,fragmin anticoagulant,0,0,0,0,0,0,0,0,0,0,2,8,8,10,6,8,8,3,0,0,0
6462,fragmin approval,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,fragmin gep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0
6464,fragmin member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,0,4,8
6465,fragmin member fragmin,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4
6466,fragmin member revenue,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,4,4,4,4,4,4
6467,fragmin member tygacil,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0
6468,fragmin slows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,0
6469,fragmin treatment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
6470,fragmin use,0,0,0,8,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,framework,0,0,0,0,0,0,0,0,0,16,6,4,9,13,2,0,0,0,0,0,0
6472,france,11,18,30,38,70,44,42,54,46,52,40,73,57,72,62,42,70,79,58,56,72
6473,france morpeth,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,france sugen,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
6475,frances,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,0,0,0,0,0,0
6476,frances d. fergusson,0,0,0,0,0,0,0,0,0,26,16,6,10,6,8,20,12,10,10,0,0
6477,francine kincaid name francine kincaid title,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,4,6,2,0,0
6478,francisco,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,0,0
6479,frank,0,0,0,0,0,0,0,20,10,104,36,19,12,17,100,206,74,12,16,108,37
6480,frank a,0,0,0,0,0,0,0,46,96,100,76,68,66,150,56,72,60,60,68,86,61
6481,frank d amelio,0,0,0,0,0,0,0,2,6,20,10,0,2,4,4,8,14,0,2,10,7
6482,frank d amelio executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
6483,frank d amelio loretta cangialosi principal financial,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,0
6484,frank d amelio pfizer,0,0,0,0,0,0,0,0,0,30,16,0,0,0,8,0,4,0,0,0,0
6485,frank d amelio pfizer cfo so,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
6486,frank d amelio pfizer incorporated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
6487,frankfurt,4,2,0,0,0,0,16,18,6,8,0,0,0,0,0,0,0,0,0,0,0
6488,franklin,3,4,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,franklin d. raines,11,10,16,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,franklin d. raines director,9,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,fraud,0,0,0,2,0,0,0,2,2,28,2,0,2,0,2,14,8,0,0,8,4
6492,fred,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,fred hassan,0,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,freda,0,0,0,0,0,0,0,0,0,0,7,8,5,4,2,2,2,4,10,4,0
6495,freda c.,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,2,0,0,2,0
6496,frederic,0,0,0,0,0,0,0,2,2,5,9,7,7,9,0,0,0,0,0,0,0
6497,frederic w. cook,0,0,0,0,0,0,4,8,0,4,16,8,8,12,18,20,20,0,0,0,0
6498,frederick,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6499,free,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,4,0,0,4,2
6500,free cash flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
6501,freedom,0,0,0,12,0,0,0,0,0,0,48,0,0,11,0,0,0,0,0,0,0
6502,freedom income fund,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,freeze period,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
6504,french,24,0,0,0,0,0,0,0,0,0,0,4,0,12,12,0,24,28,374,24,30
6505,french qualified restricted stock unit sub plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
6506,frequency axis,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,4,8,11
6507,frequency axis fair value,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,0
6508,frequency domain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
6509,frequently,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
6510,freres,37,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6511,fresenius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,92,26,32,46,24
6512,fresenius kabi usa llc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,13,16,14,6
6513,freshen up,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,freu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
6515,from,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,6,4
6516,frutigerltstd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6517,fsma,0,0,0,0,0,0,8,24,0,13,0,2,0,0,0,0,24,32,0,10,16
6518,fsme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,4
6519,fsme immun ticovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,48,12,12,0,0
6520,ftae,0,0,0,0,0,0,0,0,0,22,19,2,0,7,0,0,0,0,0,0,0
6521,ftaf,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
6522,ftfntrvjz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
6523,ftga,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0
6524,ftgb,0,0,0,0,0,0,0,0,0,2,0,3,0,9,0,0,0,0,0,0,0
6525,ftge,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
6526,ftgf,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0
