,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4366,gaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,28,40,21
4367,gartland co.,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,gartner inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
4369,gaslog ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4370,gates,22,30,12,16,30,17,43,15,26,37,17,16,21,21,14,12,12,6,8,8,8
4371,gates llp,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0
4372,gateway,2,2,2,0,2,38,32,16,17,0,0,0,0,0,0,0,0,0,0,0,0
4373,gbmozdtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,9,11
4374,gdpr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,35,18
4375,gdpxmft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
4376,gdtg,0,0,0,0,0,0,0,0,2,86,19,0,22,80,0,0,0,0,0,0,0
4377,gdtga,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0
4378,gdtgd,0,0,0,0,0,0,0,0,0,6,0,0,2,7,0,0,0,0,0,0,0
4379,gdtgdt,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0
4380,gdtge,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0
4381,gdti,0,0,0,0,0,0,0,0,0,2,0,0,11,2,0,0,0,0,0,0,0
4382,gears,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0
4383,geberit ag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4384,gemini sa,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,0
4385,gender pay gap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
4386,general,2,4,4,12,4,52,42,50,25,12,19,10,16,30,8,4,4,0,0,4,0
4387,general auditor,0,20,14,18,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,general concepts,0,0,12,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,general counsel,2,0,2,14,8,23,7,5,19,6,4,2,8,14,10,16,8,4,6,4,2
4390,general data protection regulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,2
4391,general debt obligations,0,0,0,0,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0
4392,general discussion,0,0,0,0,0,16,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,general electric company,0,4,2,2,4,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0
4394,general instruction,2,0,2,0,12,54,42,32,62,30,32,24,44,50,32,42,34,30,30,17,29
4395,general loan,0,0,0,0,0,0,0,0,2,2,2,2,2,4,2,2,2,2,2,2,2
4396,general loans,0,0,0,0,0,0,0,0,4,4,2,2,2,4,2,2,2,4,4,4,4
4397,general manager,6,6,6,0,2,0,4,2,27,2,2,2,4,8,4,2,2,4,8,16,17
4398,general manager global enterprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2
4399,general mills,0,4,2,2,4,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0
4400,general motors,2,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0
4401,general motors corporation,0,0,0,2,4,2,2,2,4,4,2,2,2,2,2,2,4,0,0,0,0
4402,general partner,0,0,0,0,0,0,0,11,27,0,0,0,0,0,14,12,24,12,0,0,0
4403,general provisions,8,0,0,0,2,0,0,0,0,4,0,2,2,0,0,0,0,0,2,0,0
4404,general public license,0,0,0,2,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0
4405,generalandadministrativeexpense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,8
4406,generalandadministrativeexpense namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,4,4,4
4407,genesco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4408,gentlemen microsoft corporation,0,0,0,0,0,0,0,0,0,2,2,2,2,8,0,4,2,2,2,0,0
4409,genworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2
4410,geographic,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0
4411,geographic area text block revenue classified,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,2,0
4412,geographic areas,0,0,0,0,0,0,0,17,35,0,5,4,0,0,0,2,0,0,0,0,0
4413,geographic areas long lived assets,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,0,0,0,0
4414,geographic data,0,0,0,0,0,0,0,0,0,2,16,9,16,55,29,58,39,25,49,34,35
4415,geographic data additional,0,0,0,0,0,0,0,0,0,0,0,12,14,11,4,8,4,8,16,18,24
4416,geographic data segment,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,4,4,4
4417,geographic information line items,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,2,0
4418,geographic information line items revenues,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,4,8,4,0
4419,geographical domain segment,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
4420,geographical statement geographical axis geographical domain segment geographical domain united,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4
4421,geographical statement line items,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,0
4422,geographicinformationlineitems namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,0
4423,geography line items certain long lived assets,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,3,0,0,0,0
4424,geography line items long,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,5,5,5,0,0
4425,geopolitical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,14,14,8
4426,george h. zinn name george,0,0,0,0,0,0,0,0,0,2,4,4,4,8,0,6,2,2,0,0,2
4427,georgeson,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,georgeson inc.,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,georgeson shareholder,0,0,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4430,geospace technologies corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4431,gerdau,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,0
4432,german,2,0,0,6,0,0,0,0,10,0,0,8,17,66,24,52,32,30,8,12,0
4433,germany,14,8,13,72,7,6,3,3,18,0,0,8,163,213,150,176,44,38,10,11,5
4434,germany paris,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
4435,geronimo,0,0,0,0,0,0,0,0,3,3,3,2,3,5,2,0,0,0,0,0,0
4436,gesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0
4437,gfco,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
4438,gfpev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
4439,gibraltar industries inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4440,gigamedia,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,gilmartin,0,16,10,6,8,2,8,6,10,17,5,2,11,0,0,0,0,0,0,0,0
4442,gilmartin director,0,2,4,84,12,2,2,2,6,2,2,2,2,0,0,0,0,0,0,0,0
4443,gilti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,3
4444,ginman action,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
4445,ginnie mae,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,8
4446,github,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,278,90
4447,github inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0
4448,gkgw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
4449,gksgqgogp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4450,gkvw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
4451,glaxosmithkline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
4452,global,0,0,2,0,2,3,0,0,19,7,11,8,23,17,0,30,18,10,6,2,14
4453,global common,0,0,12,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,global common document fiscal,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,global coordinator,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,global corporate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2
4457,global exchange market,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,2,0,0,0,0
4458,global human rights statement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
4459,global note,0,0,0,0,0,0,0,0,0,12,42,14,14,36,0,52,34,28,0,6,2
4460,global notes,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0
4461,global operations,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
4462,global payments inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2
4463,global securities,0,0,0,0,0,0,0,0,10,18,22,18,28,56,0,74,34,34,0,0,42
4464,global security,0,0,0,0,0,0,0,0,30,0,0,0,28,0,0,28,0,0,0,0,0
4465,gmbh,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,6,8,6,8
4466,goal,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,2,0,0,0,0
4467,goals,0,0,0,0,4,0,0,0,14,0,0,0,0,14,0,10,8,6,0,0,0
4468,goffice,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
4469,gold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0
4470,golden ocean group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4471,goldman,0,158,8,2,0,0,46,0,2,8,14,14,0,0,0,28,16,14,0,0,0
4472,goldman sachs,0,140,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
4473,goldman sachs international,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,goldman sachs tr,0,0,0,0,0,0,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0
4475,good,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,2,0
4476,goods,0,0,18,36,45,0,0,52,104,0,2,0,0,0,0,0,2,2,2,4,4
4477,goods corp,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
4478,goods sold,0,0,4,8,10,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0
4479,goods sold cost,0,0,4,8,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4480,goods sold direct labor,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,goods sold direct materials direct labor cost,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,goods sold overhead,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,goodwil,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,google,0,0,0,2,2,6,11,9,78,20,27,18,34,96,36,28,12,12,12,12,6
4485,gotshal manges,0,0,0,0,0,0,0,0,0,0,8,6,0,8,0,0,0,0,2,0,4
4486,gotshal manges llp,0,0,0,0,0,0,0,0,0,14,8,9,14,58,0,28,14,14,0,0,12
4487,governance,0,0,0,2,4,2,2,2,4,12,8,6,4,4,4,2,20,2,6,10,22
4488,government national mortgage association,0,0,0,2,0,0,0,0,17,9,12,8,8,8,0,0,4,0,0,4,8
4489,government securities,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,2,0
4490,governmental,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,gppliqpt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
4492,graham holdings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4493,granite construction,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2
4494,grant date,0,0,0,2,0,0,0,0,0,0,5,2,3,7,2,4,2,0,0,0,0
4495,grant date fair value,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2
4496,grant date value,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,grant options,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,grantdate,0,0,0,0,6,0,2,2,2,0,2,2,2,4,0,10,4,0,4,0,0
4499,granted,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,4,4,3
4500,grantedsas,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0,0,0
4501,grantor,0,0,82,126,0,0,0,0,0,0,244,0,0,0,0,0,410,0,0,198,4
4502,grants,0,4,0,0,0,0,0,5,8,0,2,0,0,0,0,0,0,0,2,2,2
4503,graphic,4,14,116,169,218,20,12,16,55,25,29,29,28,60,71,157,197,117,131,105,102
4504,great,10,1178,10,4,6,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
4505,great plains,20,1900,12,26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,great plains annual report,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,great plains division,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,great plains software,2,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,greatbatch,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0
4510,greater china,0,0,0,0,4,6,3,3,3,2,2,2,2,4,2,2,2,2,2,2,0
4511,greater fair,0,0,0,0,0,0,2,4,0,0,14,27,27,40,27,34,27,24,26,24,24
4512,greater fair value available,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,4,3,0,0
4513,greater seattle,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,greater than,0,0,0,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,greater total fair value total unrealized losses,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
4516,greater total unrealized losses,0,0,0,0,0,0,0,0,0,4,16,16,32,32,32,40,32,32,32,30,24
4517,greater unrealized,0,0,0,0,0,0,2,4,0,0,14,23,9,14,6,5,5,0,3,3,14
4518,greater unrealized losses,0,0,0,0,0,0,0,0,0,0,0,8,18,26,21,29,22,24,23,22,14
4519,greater unrealized losses available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0
4520,greece,0,0,0,6,0,0,0,0,0,0,0,0,9,9,4,0,0,0,0,0,0
4521,greenbrier companies inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4522,greenfield,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0
4523,greenfield online,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0
4524,greylock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
4525,grievance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4526,griffon corp,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,2
4527,groove networks,0,0,0,0,0,5,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0
4528,gross,4,0,8,20,27,2,2,60,164,11,32,28,20,77,106,152,164,160,192,153,104
4529,gross certificates,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,12,12,0,0
4530,gross extraordinary items,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4531,gross fair value,0,0,0,0,0,0,0,0,0,0,48,49,4,0,0,2,0,11,0,0,0
4532,gross finite lived,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0
4533,gross level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
4534,gross liability derivative liabilities fair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
4535,gross margin,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,26,8,0,0,0,0
4536,gross profit,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
4537,gross profit research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
4538,gross realized gain,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
4539,gross realized gains realized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
4540,gross usd,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0
4541,grossprofit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,17
4542,grossprofit namespace,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,10,5,5,5,5,5
4543,group,41,14,16,14,14,16,32,56,18,12,6,4,6,6,6,8,12,8,6,8,8
4544,group inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,0
4545,group notice,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2
4546,group vice,26,20,14,8,12,23,12,12,22,4,4,0,0,0,0,0,0,0,0,0,0
4547,groupidlong,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,18,4,8,6,0,10
4548,groups,10,0,0,0,0,0,0,0,2,0,2,4,8,8,2,0,0,0,0,0,0
4549,groups commercial segment,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
4550,groups devices,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
4551,grouptype,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,385
4552,growth,6,6,4,0,6,12,4,12,17,13,3,2,3,7,6,8,20,10,10,10,16
4553,grumman corporation,0,0,0,2,8,2,2,2,4,4,2,2,2,2,2,2,4,0,0,0,0
4554,gtae,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0
4555,gtrc,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
4556,guangzhou,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,20,16,16,16,15,12
4557,guarantee,0,0,0,0,0,0,2,34,78,0,0,0,8,2,2,0,0,0,0,2,0
4558,guaranteed benefit liability,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0
4559,guaranteed delivery,0,0,0,0,0,0,48,0,66,0,0,0,0,0,0,0,0,0,0,0,0
4560,guaranteeobligationsbynatureaxis,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0
4561,guaranteeobligationslineitems namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,0,0,0,0,0
4562,guarantees,0,0,0,12,8,0,17,36,59,14,31,34,21,30,5,10,0,0,0,0,0
4563,guarantees construction,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,6,0,0,0,0,0
4564,guarantees fair value,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
4565,guarantor,0,0,0,12,8,0,15,16,17,9,0,0,0,0,0,0,0,0,0,0,0
4566,guarantor obligations table schedule,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0
4567,guatemala,2,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,guess,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
4569,guidance,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,2,2,0,0,4
4570,guidelines,0,0,0,2,4,2,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0
4571,guidelines for certification,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
4572,guidewire software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4573,gulidov krasnoyarsk non ferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4574,gunnlgnqublepmyhmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
4575,gvks,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4576,gxyz,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
4577,gybfthl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0
4578,gyearitemtype,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0
4579,gyearlistitemtype balance type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8
4580,gyyjfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4581,gzjcuh g,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4582,hachijuni bank,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,2,2,2
4583,hafner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4584,hallmark fin services inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4585,halo,0,0,2,0,4,9,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0
4586,halo reach,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,0,0,0,0,0,0
4587,hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,0,0,0
4588,hancock holding co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
4589,handheld pc,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,handling,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
4591,hang seng index fut,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0
4592,hanmi financial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2
4593,hanover street palo alto,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,4,0,8
4594,haorong electronic material,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4595,harbors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4596,hardinge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
4597,hardware,9,20,22,0,0,0,2,0,0,0,0,2,0,59,90,84,8,8,0,0,0
4598,hardware computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
4599,hardware member computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0
4600,hardware phone hardware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
4601,hardware products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,4
4602,hardware restructuring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0
4603,harles h.,0,0,0,0,2,2,2,2,2,4,6,2,4,2,2,2,6,2,2,2,0
4604,harman international industries,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,harman intl ind inc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,4,2,0,0,0
4606,harmonic,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
4607,harris corp,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,4,2,2,0
4608,harry shum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0
4609,hart scott rodino,0,12,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0
4610,hart scott rodino act,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,harte hanks inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
4612,hartford judicial district,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
4613,harvard biosciences inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4614,hashtmltag,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0
4615,hastings,0,0,0,0,0,0,0,20,10,13,5,10,13,2,0,0,0,0,0,0,0
4616,hawaiian,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,2,2
4617,hawkins inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4618,haynes intl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0
4619,hblx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
4620,hbvb,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0
4621,hcvlx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0
4622,hcvra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
4623,hddc,0,0,0,0,0,0,0,2,0,0,2,2,4,2,0,0,0,0,0,0,0
4624,hdde,0,0,0,0,3,0,0,2,0,12,2,0,2,4,0,0,0,0,0,0,0
4625,hddf,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4626,hddg,0,0,0,0,5,0,0,0,4,8,3,3,3,5,0,0,3,0,0,0,0
4627,hddn,0,0,0,0,9,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0
4628,hddq,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4629,hdfc bank ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4630,hdfc bank ltd spon,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,2,2,2,2,6
4631,hdpnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,17,0,0
4632,headcount,0,0,0,6,6,3,175,171,129,50,3,2,22,19,0,0,0,0,0,0,0
4633,header,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,4,6,20
4634,headings,0,4,4,2,0,0,2,0,4,2,8,2,6,0,0,4,4,0,2,2,0
4635,health,0,0,0,0,0,0,0,3,6,20,0,0,0,2,0,2,2,0,0,0,6
4636,health care,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0
4637,healthcare llc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2
