,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1762,IoT Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,IoT Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,IP,16,60,73,100,366,91,100,145,682,483,336,233,621,823,261,622,771,467,631,335,374
1765,Internet Protocol,0,0,0,0,2,6,9,18,48,17,20,16,8,4,0,0,0,0,0,0,0
1766,IP Address,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,Internet Protocol Address,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,IP Centrex Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,IP Datacasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,IP Extension Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,IP Multimedia Subsystem Session Control Layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,IP Seat License,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,IP Telephony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,IPenabled PBX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,IPenabled PBXKTS IP Extension Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,IPPBX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,IPService Control Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,IPA,0,0,2,7,24,7,6,5,14,25,31,8,29,31,3,11,16,5,13,5,6
1779,Integrated Publishing Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,iPhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,IRD,0,0,2,4,6,1,1,1,6,3,3,1,2,9,6,9,8,7,6,1,5
1782,Integrated Receiver Decoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,IRDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,Infrared Data Association,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,IRR,0,0,2,0,2,1,2,0,5,3,3,3,1,9,6,14,7,9,10,5,4
1786,Internal Rate of Return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,ISDN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1788,Integrated Services Digital Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,ISO,0,0,12,38,48,0,0,1,11,5,0,5,2,7,2,11,12,18,14,6,4
1790,International Organization for Standardization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,Internet Sales Outlet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,ISO 9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,ISO 9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,ISP,0,0,1,2,4,1,0,1,7,1,2,4,2,7,2,10,14,9,18,3,6
1795,Internet Service Provider,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,ISV,6,4,5,3,5,3,2,2,6,3,2,3,3,10,4,8,6,7,8,3,2
1797,Independent Software Vendor,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1798,IT Asset Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,ITAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1800,IT Budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,IT Chargeback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,IT Consulting Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,IT Decision Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,IT Governance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,ITG,0,0,0,0,2,1,0,4,4,5,2,2,1,8,0,16,6,5,10,2,3
1807,IT Incident Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,IT Industrialization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,IT Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,7,4
1810,IT Infrastructure Utility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,IU,8,72,157,226,669,173,171,353,582,489,560,625,686,1254,477,885,950,501,987,413,491
1812,IT Management,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,2,2,1
1813,IT Management Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,IT Operations,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,IT Operations Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,ITOM Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,IT Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,IT Resilience Orchestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,IT Risk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,IT Service Desk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,ITSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,IT Service Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,ITSM Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,IT Services,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,IT Services Sourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,IT Services Strategic Sourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,IT Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,ITOT Alignment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,ITOT Integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,ITIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,ITU,0,0,0,0,4,0,1,3,3,4,3,22,6,9,7,6,9,4,10,2,6
1832,International Telecommunication Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,IUS,0,0,2,1,0,0,1,3,8,3,0,7,2,13,3,12,13,12,22,3,7
1834,Infrastructure Utility Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,IVR,0,0,1,0,2,0,1,3,11,2,3,3,2,5,3,11,12,7,11,5,7
1836,Interactive Voice Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,Java,73,6,4,28,10,3,3,3,6,6,6,4,6,11,5,8,4,5,4,4,2
1838,Java Applet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Java ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,Java Platform Micro Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,Java Platform Ad Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,Java Platform Enterprise Edition,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,4,2,2,2,2,1
1843,Java EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,Java Servlet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,Javascript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40
1846,Jidoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,JIT,1,2,0,0,6,1,1,4,7,0,4,2,2,5,4,6,4,7,3,1,3
1848,Just in Time,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1849,Job Description,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,Job Scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,Job Shadowing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,Johari Window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Jukebox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,K12 Student Information Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,Kmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,Knowledge Map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,Kaband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,Kurtzabove Band,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,Kaikaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,Kaizen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,Kanban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,Kano Model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,KCC,0,0,1,1,8,1,0,2,8,5,4,4,10,17,6,7,7,7,14,2,5
1864,Korea Communications Commission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,Kerfless Wafering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,Kernel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,Key Account Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,KAM,0,0,2,2,8,1,3,5,15,13,15,11,5,18,9,8,11,8,10,2,3
1869,Key Accounts,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0
1870,Key Performance Indicator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,KPI,0,2,0,1,4,0,2,1,11,2,0,0,1,7,6,13,9,6,13,4,9
1872,KM Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,Knowledge Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,Knowledge Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,Knowledge Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,Knowledge Audit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,Knowledge Base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
1878,Knowledge Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,Knowledge Capture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,Knowledge Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,Knowledge Content Owners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Knowledge Content Specialists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,Knowledge Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,KM,18,72,100,155,461,145,163,362,540,559,409,431,354,822,414,893,993,445,890,420,469
1885,Knowledge Organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,Knowledge Representation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,Knowledge Sharing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,Knowledge Use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Knowledge Users,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Knowledge Work Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Knowledge Workplace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,Knowledge Skills Abilities and Other Characteristics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,KSAOs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Kohai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,KPIV,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1896,Key Process Input Variable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,KPOV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,Key Process Output Variable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,Kuband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Kurtzunder Band,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Lband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Labeling And Artwork Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Labor Management System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,Laboratory Information Management System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,LIMS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1906,Lagging And Leading Key Performance Indicators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,LAN,0,0,0,8,4,0,2,1,11,2,0,2,2,10,4,3,6,9,12,8,5
1908,LocalArea Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,LAN Bridging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,Landing Page,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,Languageoriented Development Environments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,Distributed Platforms Proprietary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Mainframe Mini and Midrange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,Laser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1915,Laser Disk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Latency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,LBS,0,0,1,0,1,2,0,1,5,3,2,1,2,2,6,8,5,2,7,4,2
1918,Locationbased Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,LCD,10,12,0,0,4,0,0,2,7,3,1,6,2,9,6,3,5,7,7,3,2
1920,Liquid Crystal Display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,Lowest Common Denominator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,LCR,0,2,0,1,1,0,0,3,5,2,3,4,2,7,3,15,4,3,12,3,6
1923,Lifetime Clinical Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,LDAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1925,Lightweight Directory Access Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,Lead Funnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Lead Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1928,Lead Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,Lead Nurturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,Lead Scoring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,Lead Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,Leadership Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1933,Lean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
1934,Lean Enterprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,Lean Thinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,Learning Stack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,LED,8,16,36,37,29,16,1,11,29,34,30,36,21,24,33,41,51,15,17,21,25
1938,LightEmitting Diode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,Legacy Application Or System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,LEO,0,0,0,0,3,1,0,4,6,0,3,0,2,2,8,11,7,7,15,2,3
1941,Low Earth Orbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,Level,41,50,57,290,127,183,257,231,500,596,1275,1450,1300,1529,886,1088,885,859,973,1196,1170
1943,Library,8,4,2,0,0,0,0,0,0,1,1,1,1,2,2,2,458,298,315,221,220
1944,License,169,150,95,158,146,182,283,233,274,153,144,128,167,319,210,243,244,302,238,112,79
1945,Life Insurance Policy Administration Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,Life Span,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,Lightemitting Polymer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,LightsOut Recovery Operations Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,Limited Disclosure Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,Line,49,36,77,138,191,103,97,397,1247,154,149,1247,1346,1972,1587,2444,1844,42132,76332,75597,76675
1951,Line Balancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Line Dot Matrix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,Line Driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,Line Hit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,Line Impact Dot Matrix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Line Inkjet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,Line Load Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,Line Loading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,Line Of Business,6,8,7,4,9,27,2,0,16,0,0,0,0,0,0,0,0,0,0,9,1
1960,Line Of Code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,Link Redundancy Level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,Linux,20,22,16,76,44,59,47,40,37,30,33,14,21,35,14,20,10,10,10,10,5
1963,Liquefied Natural Gas,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
1964,LNG,0,0,3,0,4,3,1,1,3,1,1,3,2,5,5,8,7,9,6,4,5
1965,Liquid Cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,Liquid Crystal on Silicon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,LCoS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1968,Liquid Submersion Cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,Liquidity Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,LISP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Lithium Battery Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,Lithium Iron Phosphate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,LiFePO4 Batteries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Load Balancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1975,Load Forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,Local Modifications Memory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,Local Multipoint Distribution Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,Local Number Portability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,Local Positioning System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,Locationaware Applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Locationaware Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,Locationbased Advertising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,LBA,0,0,9,8,6,4,5,7,14,3,2,1,4,8,5,4,6,15,5,8,10
1984,Locationbased Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,LBM,0,0,5,2,2,6,5,6,5,8,1,2,1,5,4,10,3,7,10,4,3
1986,Logistics,4,4,2,2,2,3,3,3,3,3,3,2,3,3,2,4,4,6,8,6,7
1987,Logistics Network Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Loopback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,Loosely Coupled Multiprocessing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Low Frequency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Lowcost IT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Loyads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Loyalty Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,LRC,0,0,3,1,8,2,4,4,7,9,11,8,10,10,3,6,6,11,6,3,2
1995,Longitudinal Redundancy Check,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,LTEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Lurker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Mbusiness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Mcommerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Machine Learning,0,0,0,0,0,0,0,0,0,0,0,4,8,10,12,20,12,14,10,8,4
2001,MachinetoMachine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,M2M Communications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Magic Quadrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Magneticink Character Recognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Magnetooptic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Magnetometer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Mainframe,2,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
2008,Mainstream Notebook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Managed File Transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MFT,0,0,0,2,3,2,1,6,23,2,4,5,5,15,11,25,64,24,24,8,7
2011,Managed Network Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Managed Object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Managed Print Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,MPS,0,2,1,1,3,0,0,1,15,2,3,8,8,19,10,23,13,16,29,12,18
2015,Managed Security Service Provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MSSP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
2017,Managed Service Provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,MSP,0,0,2,0,8,3,10,4,18,7,8,9,7,27,7,30,43,14,39,13,16
2019,Management by Objectives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Management Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Management Information Base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Manufacturer,14,6,3,8,9,3,6,0,4,0,3,2,5,12,14,14,34,48,36,27,18
2023,Manufacturing Execution System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Manufacturing Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
